% Model:              FEA.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 30 2022, 19:01
% Dimension:          3
% Nodes:              900
% Expressions:        6
% Description:        Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component
% Length unit:        m
% x                       y                        z                        mf.Bx (T) @ freq=50000, Switch 1=Liver            mf.By (T) @ freq=50000, Switch 1=Liver            mf.Bz (T) @ freq=50000, Switch 1=Liver            mf.Bx (T) @ freq=50000, Switch 1=Air              mf.By (T) @ freq=50000, Switch 1=Air              mf.Bz (T) @ freq=50000, Switch 1=Air
0.005456896551724138      0                        0.0019482758620689654    -2.0260798216747405E-5+1.1812521213594575E-10i    -6.764706993736795E-9+5.1156025039905945E-14i     1.0055117364852257E-5-4.895205206144325E-11i      -2.026079867280746E-5+1.1891794386681205E-10i     -6.7647186562734885E-9+5.116820698006893E-14i     1.0055116676846147E-5-4.722139425994873E-11i
0.005534482758620689      0                        0.0019482758620689654    -1.9995565553845682E-5+1.1633859213988434E-10i    -5.263900156131519E-9+2.7200266256541368E-14i     9.444187385380277E-6-3.8387975435309494E-11i      -1.999556599792642E-5+1.1713768208191824E-10i     -5.263916815160275E-9+2.724643353789723E-14i      9.444186710022482E-6-3.666937524190912E-11i
0.005612068965517241      0                        0.0019482758620689654    -1.973033289094405E-5+1.1455197214382221E-10i     -3.763093318526136E-9+3.244507473175378E-15i      8.833257405908181E-6-2.7823898809176886E-11i      -1.97303333230455E-5+1.1535742029702516E-10i      -3.763114974046968E-9+3.324660095725127E-15i      8.833256743198662E-6-2.6117356223869513E-11i
0.005689655172413793      0                        0.0019482758620689654    -1.9465100228042412E-5+1.1276535214776123E-10i    -2.262286480920775E-9-2.0711251310189956E-14i     8.222327426436333E-6-1.7259822183045855E-11i      -1.9465100648164734E-5+1.1357715851213325E-10i    -2.2623131329336704E-9-2.0597113346446976E-14i    8.222326776375174E-6-1.5565337205831585E-11i
0.005767241379310345      0                        0.0019482758620689654    -1.9199867565140764E-5+1.1097873215169937E-10i    -7.614796433154304E-10-4.4667010093555744E-14i    7.611397446964346E-6-6.695745556913713E-12i       -1.9199867973283745E-5+1.1179689672723961E-10i    -7.615112918204544E-10-4.451888678862029E-14i     7.611396809551443E-6-5.013318187791848E-12i
0.005844827586206897      0                        0.0019482758620689654    -1.8934634902239227E-5+1.0919211215564002E-10i    7.393271942899414E-10-6.862276887692037E-14i      7.00046746749237E-6+3.868331069220039E-12i        -1.8934635298402866E-5+1.1001663494234724E-10i    7.392905492929207E-10-6.84406602307924E-14i       7.000466842727674E-6+5.538700830245905E-12i
0.005922413793103449      0                        0.0019482758620689654    -1.8383774766522764E-5+1.0444578561016112E-10i    -1.5011512692583136E-8-1.0748320282400965E-13i    6.610873835506087E-6+1.2880753996926527E-11i      -1.8383775179166296E-5+1.052707044278727E-10i     -1.501155249566213E-8-1.0794203635547088E-13i     6.610873144138876E-6+1.4533553150289156E-11i
0.006                     0                        0.0019482758620689654    -1.815178184123573E-5+1.017335545353661E-10i      -1.0155169769629829E-8-1.4035703477154215E-13i    6.0945297789708955E-6+2.2335067030573655E-11i     -1.815178225438539E-5+1.0256432165818257E-10i     -1.0155202676350493E-8-1.4085355191015805E-13i    6.09452909149265E-6+2.3974752718244725E-11i
0.00375                   0                        0.002051724137931034     -2.0171307765542154E-5+1.0956368549331339E-10i    -5.0075841658566035E-8+4.757160522759331E-13i     2.604375458992562E-5-2.781110539642883E-10i       -2.0171307977655908E-5+1.1015781938901872E-10i    -5.0076054359088847E-8+4.752083461409049E-13i     2.6043753516456155E-5-2.761762691847056E-10i
0.0038275862068965515     0                        0.002051724137931034     -2.050861747361883E-5+1.1184976602814547E-10i     -4.128363082562637E-8+3.648311662314809E-13i      2.5262159020897277E-5-2.6784631002245E-10i        -2.0508617758261406E-5+1.1245303573075405E-10i    -4.128384429263751E-8+3.6442538351117904E-13i     2.526215795254935E-5-2.6592046178750063E-10i
0.0039051724137931032     0                        0.002051724137931034     -2.1134014555618315E-5+1.1545705870082441E-10i    2.7779290905731768E-8+4.2609823088772393E-14i     2.446881914700883E-5-2.569216070033546E-10i       -2.1134014941026556E-5+1.1607400755920456E-10i    2.777917220695494E-8+4.2557120508833495E-14i      2.446881791568677E-5-2.5499991931677705E-10i
0.003982758620689655      0                        0.002051724137931034     -2.131005895078277E-5+1.168827884467922E-10i      2.699604596242024E-8+3.856454998301007E-14i       2.3828356873114688E-5-2.470755394905815E-10i      -2.1310059393984865E-5+1.1750884634276964E-10i    2.6995925622982414E-8+3.8530156071293574E-14i     2.382835565529514E-5-2.451634882009078E-10i
0.004060344827586207      0                        0.002051724137931034     -2.1486103345947174E-5+1.1830851819276008E-10i    2.621280101910871E-8+3.4519276877250175E-14i      2.3187894599220583E-5-2.3722947197780883E-10i     -2.1486103846943188E-5+1.189436851263358E-10i     2.6212679039009862E-8+3.450319163375325E-14i      2.3187893394903446E-5-2.353270570850392E-10i
0.004137931034482759      0                        0.002051724137931034     -2.1662147741111686E-5+1.1973424793872864E-10i    2.54295560757973E-8+3.0474003771489065E-14i       2.2547432325326403E-5-2.273834044650361E-10i      -2.166214829990153E-5+1.2037852390990323E-10i     2.542943245503739E-8+3.047622719621454E-14i       2.254743113451165E-5-2.2549062596917134E-10i
0.00421551724137931       0                        0.002051724137931034     -2.1838192136275982E-5+1.2115997768469472E-10i    2.4646311132485728E-8+2.6428730665728814E-14i     2.190697005143217E-5-2.1753733695226171E-10i      -2.183819275285986E-5+1.2181336269346726E-10i     2.4646185871064814E-8+2.6449262758673758E-14i     2.1906968874119853E-5-2.1565419485330112E-10i
0.004293103448275862      0                        0.002051724137931034     -2.2014236531440616E-5+1.2258570743066515E-10i    2.386306618917417E-8+2.238345755996725E-14i       2.126650777753799E-5-2.076912694394896E-10i       -2.2014237205818162E-5+1.2324820147703542E-10i    2.386293928709225E-8+2.24222983211352E-14i        2.1266506613728273E-5-2.0581776373743234E-10i
0.004370689655172413      0                        0.002051724137931034     -2.2190280926604925E-5+1.2401143717663164E-10i    2.307982124586278E-8+1.833818445420796E-14i       2.062604550364389E-5-1.9784520192671604E-10i      -2.2190281658776627E-5+1.246830402606011E-10i     2.3079692703119813E-8+1.839533388359538E-14i      2.062604435333634E-5-1.9598133262156316E-10i
0.0044482758620689655     0                        0.002051724137931034     -2.2214623964730668E-5+1.2493420991609154E-10i    -5.246019249456424E-8+9.843185796738697E-15i      1.9167845078633988E-5-1.837905448772512E-10i      -2.2214624786900447E-5+1.2561483139348573E-10i    -5.246042885107377E-8+1.0039318221274711E-14i     1.9167844658869847E-5-1.8193792469262183E-10i
0.004525862068965518      0                        0.002051724137931034     -2.2240019586503142E-5+1.253267936224719E-10i     -4.6768722969760806E-8+8.448538885022244E-15i     1.857465011510307E-5-1.745422249732165E-10i       -2.2240020458069125E-5+1.2601587118778432E-10i    -4.676897418881733E-8+8.621383482382867E-15i      1.8574649609716945E-5-1.727019722731405E-10i
0.004603448275862069      0                        0.002051724137931034     -2.2265415208275413E-5+1.2571937732885328E-10i    -4.107725344495735E-8+7.053891973306397E-15i      1.7981455151571885E-5-1.6529390506918177E-10i     -2.2265416129237908E-5+1.2641691098208295E-10i    -4.107751952656094E-8+7.203448743491326E-15i      1.7981454560563882E-5-1.634660198536587E-10i
0.00468103448275862       0                        0.002051724137931034     -2.229081083004785E-5+1.2611196103523444E-10i     -3.5385783920153785E-8+5.65924506159055E-15i      1.7388260188040855E-5-1.5604558516514622E-10i     -2.2290811800406633E-5+1.268179507763807E-10i     -3.538606486430423E-8+5.785514004601097E-15i      1.738825951141081E-5-1.5423006743417652E-10i
0.004758620689655172      0                        0.002051724137931034     -2.2543930709362946E-5+1.2671472557308332E-10i    -5.7067516733643846E-8+4.025863345207102E-13i     1.690187476041374E-5-1.4617261459558324E-10i      -2.254393121519402E-5+1.274289948131927E-10i      -5.706757956522863E-8+4.0303899303528555E-13i     1.6901873684571477E-5-1.4436734477819123E-10i
0.004836206896551724      0                        0.002051724137931034     -2.2424378240715015E-5+1.2596713910743397E-10i    -3.8530738327041583E-8+3.1035366198225045E-13i    1.604458485520676E-5-1.348681390802252E-10i       -2.2424378758908867E-5+1.2668872118770021E-10i    -3.8530788535027476E-8+3.1069608732448407E-13i    1.6044583780647945E-5-1.3307316723287557E-10i
0.004913793103448276      0                        0.002051724137931034     -2.2304825772066742E-5+1.2521955264178393E-10i    -1.9993959920440333E-8+2.1812098944379437E-13i    1.5187294949999868E-5-1.2356366356486865E-10i     -2.2304826302623803E-5+1.2594844756220908E-10i    -1.9993997504827364E-8+2.1835318161368522E-13i    1.5187293876724583E-5-1.21778989687561E-10i
0.004991379310344828      0                        0.002051724137931034     -2.218527330341862E-5+1.2447196617613541E-10i     -1.4571815138388716E-9+1.2588831690533975E-13i    1.4330005044792797E-5-1.1225918804951016E-10i     -2.2185273846338782E-5+1.2520817393671742E-10i    -1.4572064746269997E-9+1.2601027590288853E-13i    1.4330003972801068E-5-1.1048481214224402E-10i
0.005068965517241379      0                        0.002051724137931034     -2.2065720834770664E-5+1.2372437971048625E-10i    1.7079596892763037E-8+3.3655644366880534E-14i     1.3472715139585815E-5-1.0095471253415292E-10i     -2.2065721390053683E-5+1.2446790031122674E-10i    1.707958455557379E-8+3.36673701920865E-14i        1.3472714068877615E-5-9.919063459692812E-11i
0.005146551724137931      0                        0.002051724137931034     -2.1946168366122686E-5+1.22976793244838E-10i      3.5616375299365045E-8-5.857702817157732E-14i      1.2615425234378873E-5-8.965023701879578E-11i      -2.194616893376866E-5+1.2372762668573635E-10i     3.56163755857747E-8-5.867553551871316E-14i        1.2615424164954227E-5-8.789645705161397E-11i
0.005224137931034482      0                        0.002051724137931034     -2.1826615897474572E-5+1.2222920677918816E-10i    5.415315370596647E-8-1.5080970071003466E-13i      1.175813532917183E-5-7.83457615034379E-11i        -2.1826616477483568E-5+1.229873530602449E-10i     5.4153166615975053E-8-1.5101844122951323E-13i     1.1758134261030714E-5-7.660227950629784E-11i
0.0053017241379310345     0                        0.002051724137931034     -2.1707063428826472E-5+1.2148162031353923E-10i    7.26899321125685E-8-2.43042373248493E-13i         1.0900845423964839E-5-6.704128598807957E-11i      -2.1707064021198435E-5+1.222470794347545E-10i     7.26899576461759E-8-2.433613469403145E-13i        1.090084435710725E-5-6.530810196098167E-11i
0.005379310344827587      0                        0.002051724137931034     -2.148300575901779E-5+1.1925333543704736E-10i     -6.998020552982162E-9+3.823795066932144E-14i      1.0713643617108806E-5-5.936256887216998E-11i      -2.148300628931031E-5+1.2002477929324144E-10i     -6.998030886249653E-9+3.812864721780637E-14i      1.07136429091117E-5-5.764307657066486E-11i
0.005456896551724138      0                        0.002051724137931034     -2.121777309611602E-5+1.174667154409849E-10i      -5.4972137153768225E-9+1.4282191885956613E-14i    1.0102713637636848E-5-4.879849224603869E-11i      -2.1217773614429282E-5+1.1824451750834812E-10i    -5.497229045136423E-9+1.4206873775634167E-14i     1.0102712942288221E-5-4.709105755262688E-11i
0.005534482758620689      0                        0.002051724137931034     -2.0952540433214356E-5+1.1568009544492333E-10i    -3.996406877771541E-9-9.673566897407686E-15i      9.491783658164722E-6-3.8234415619904676E-11i      -2.095254093954841E-5+1.1646425572345479E-10i     -3.996427204023194E-9-9.714899666536926E-15i      9.491782975464342E-6-3.65390385345865E-11i
0.005612068965517241      0                        0.002051724137931034     -2.0687307770312833E-5+1.1389347544886366E-10i    -2.4956000401660992E-9-3.362932568077504E-14i     8.880853678692836E-6-2.7670338993772967E-11i      -2.068730826466765E-5+1.1468399393856293E-10i     -2.495625362909832E-9-3.363667310871004E-14i      8.880853008640757E-6-2.5987019516548414E-11i
0.005689655172413793      0                        0.002051724137931034     -2.0422075107411174E-5+1.121068554528013E-10i     -9.947932025608604E-10-5.75850844641376E-14i      8.26992369922067E-6-1.710626236763922E-11i        -2.0422075589786653E-5+1.1290373215367005E-10i    -9.948235217966562E-10-5.755844655087921E-14i     8.269923041816827E-6-1.543500049850736E-11i
0.005767241379310345      0                        0.002051724137931034     -2.0156842444509648E-5+1.1032023545674039E-10i    5.060136350445559E-10-8.154084324750258E-14i      7.658993719748615E-6-6.5421857415070725E-12i      -2.0156842914905838E-5+1.1112347036877734E-10i    5.059783193166312E-10-8.148021999305081E-14i      7.65899307499314E-6-4.882981480467693E-12i
0.005844827586206897      0                        0.002051724137931034     -1.9891609781607894E-5+1.0853361546067937E-10i    2.006820472649905E-9-1.0549660203087059E-13i      7.048063740276608E-6+4.0218908846247986E-12i      -1.989161024002485E-5+1.0934320858388415E-10i     2.0067801604299303E-9-1.0540199343522564E-13i     7.048063108169557E-6+5.669037537570442E-12i
0.005922413793103449      0                        0.002051724137931034     -1.9270150933241352E-5+1.0381271962447292E-10i    1.685806422721198E-8+5.8015908302650355E-15i      6.250322605287925E-6+1.655956009956328E-11i       -1.9270151332263707E-5+1.0462343074222614E-10i    1.685807066034332E-8+5.6519486549938186E-15i      6.250321933507551E-6+1.819573476390815E-11i
0.006                     0                        0.002051724137931034     -1.8822656782629893E-5+1.011987490661142E-10i     2.2939988199727353E-8-1.6554877320381722E-14i     5.466311812999525E-6+2.8264639378955075E-11i      -1.882265717215019E-5+1.0201496407371219E-10i     2.293998489776441E-8-1.6710339129521603E-14i      5.46631115919441E-6+2.9889949773869316E-11i
0.00375                   0                        0.0021551724137931034    -2.1164426999689763E-5+1.088279571215683E-10i     -4.330592418059417E-8+4.126335197114537E-13i      2.710018743195522E-5-2.8390730868465783E-10i      -2.1164427269987246E-5+1.0941060867166523E-10i    -4.330611741187893E-8+4.1222364170952245E-13i     2.7100186470087806E-5-2.8199881875773165E-10i
0.0038275862068965515     0                        0.0021551724137931034    -2.1503291444031388E-5+1.1111377956335273E-10i    -3.4513713347654415E-8+3.017486336670009E-13i     2.6320151206658555E-5-2.736511202828447E-10i      -2.1503291787199102E-5+1.117055486880119E-10i     -3.4513907345427494E-8+3.014406790797944E-13i     2.6320150250077603E-5-2.7175160571296934E-10i
0.0039051724137931032     0                        0.0021551724137931034    -2.1843388840073235E-5+1.134092746810461E-10i     -2.5721502514714695E-8+1.9086374762254756E-13i    2.5537808838302497E-5-2.6336460990760276E-10i     -2.184338925630642E-5+1.1401018565679963E-10i     -2.5721697278976134E-8+1.9065771645006804E-13i    2.5537807887023972E-5-2.6147409723003123E-10i
0.003982758620689655      0                        0.0021551724137931034    -2.218472466366221E-5+1.1571448543342178E-10i     -1.6929291681774995E-8+7.997886157809567E-14i     2.4753150084729555E-5-2.530476428914703E-10i      -2.2184725153157156E-5+1.1632456264462206E-10i    -1.692948721252476E-8+7.987475382034089E-14i      2.4753149138768933E-5-2.5116615875930294E-10i
0.004060344827586207      0                        0.0021551724137931034    -2.2527304423118684E-5+1.180294550340139E-10i     -8.137080848835441E-9-3.090602446635493E-14i      2.3966164643042225E-5-2.42700083768357E-10i       -2.2527304986072394E-5+1.1864872297346667E-10i    -8.137277146073572E-9-3.0908208809383796E-14i     2.396616370241539E-5-2.408276549532438E-10i
0.004137931034482759      0                        0.0021551724137931034    -2.2554190693580522E-5+1.192191408923162E-10i     3.56828910661471E-8+4.6487870376869504E-14i       2.3300496719578542E-5-2.3229064185479827E-10i     -2.2554191430186584E-5+1.198484166196697E-10i     3.56826999787519E-8+4.6597419966714976E-14i       2.3300495579989064E-5-2.304263791292569E-10i
0.00421551724137931       0                        0.0021551724137931034    -2.2730235088745218E-5+1.20644870638286E-10i      3.4899646122835634E-8+4.2442597271109E-14i        2.2660034445684474E-5-2.2244457434202494E-10i     -2.273023588314511E-5+1.2128325540323586E-10i     3.489945339477936E-8+4.2570455529176064E-14i      2.266003331959743E-5-2.2058994801338798E-10i
0.004293103448275862      0                        0.0021551724137931034    -2.290627948390946E-5+1.2207060038425244E-10i     3.4116401179524006E-8+3.8397324165348346E-14i     2.201957217178999E-5-2.125985068292502E-10i       -2.2906280336103344E-5+1.2271809418680366E-10i    3.4116206810806717E-8+3.854349109163609E-14i      2.2019571059205464E-5-2.1075351689751703E-10i
0.004370689655172413      0                        0.0021551724137931034    -2.308232387907381E-5+1.2349633013021893E-10i     3.333315623621248E-8+3.4352051059585065E-14i      2.137910989789596E-5-2.0275243931647704E-10i      -2.3082324789061673E-5+1.2415293297036903E-10i    3.3332960226834204E-8+3.451652665409844E-14i      2.1379108798813844E-5-2.0091708578164805E-10i
0.0044482758620689655     0                        0.0021551724137931034    -2.311414827463606E-5+1.246736788114947E-10i      -6.898961901994422E-8+5.500797210927541E-14i      1.963608316117811E-5-1.872582589173359E-10i       -2.3114149363611485E-5+1.253395767704612E-10i     -6.899002954309586E-8+5.526188069237433E-14i      1.9636082752955546E-5-1.854336080253867E-10i
0.004525862068965518      0                        0.0021551724137931034    -2.3139543896408245E-5+1.250662625178736E-10i     -6.329814949514052E-8+5.361332519755936E-14i      1.9042888197647024E-5-1.780099390133007E-10i      -2.313954503477988E-5+1.2574061656476006E-10i     -6.32985748808392E-8+5.384394595348269E-14i       1.904288770380253E-5-1.7619765560590403E-10i
0.004603448275862069      0                        0.0021551724137931034    -2.3765027466728626E-5+1.2737251675338874E-10i    -1.0861935841952407E-7+5.524933489392969E-13i     1.89578610782831E-5-1.7030617343852555E-10i       -2.376502796422224E-5+1.2805695989598061E-10i     -1.0861945547289475E-7+5.529476238807861E-13i     1.895786002792816E-5-1.6850479343318333E-10i
0.00468103448275862       0                        0.0021551724137931034    -2.36454749980803E-5+1.2662493028773898E-10i      -9.008258001292149E-8+4.602606764008347E-13i      1.8100571173076114E-5-1.5900169792316925E-10i     -2.3645475507937016E-5+1.273166862704893E-10i     -9.008266444269329E-8+4.60604718169982E-13i       1.8100570124004897E-5-1.5721061588786803E-10i
0.004758620689655172      0                        0.0021551724137931034    -2.352592252943234E-5+1.2587734382209005E-10i     -7.154580160631996E-8+3.6802800386237775E-13i     1.724328126786914E-5-1.4769722240781088E-10i      -2.3525923051652E-5+1.2657641264499808E-10i       -7.154587341249287E-8+3.682618124591815E-13i      1.7243280220081345E-5-1.4591643834255242E-10i
0.004836206896551724      0                        0.0021551724137931034    -2.3406370060784346E-5+1.2512975735644143E-10i    -5.3009023199718013E-8+2.757953313239192E-13i     1.6385991362662127E-5-1.3639274689245318E-10i     -2.3406370595366727E-5+1.2583613901950627E-10i    -5.3009082382292056E-8+2.7591890674838144E-13i    1.6385990316157885E-5-1.3462226079723679E-10i
0.004913793103448276      0                        0.0021551724137931034    -2.3286817592136276E-5+1.2438217089079296E-10i    -3.4472244793116327E-8+1.8356265878546387E-13i    1.55287014574551E-5-1.2508827137709533E-10i       -2.328681813908176E-5+1.250958653940159E-10i      -3.447229135209148E-8+1.835760010375838E-13i      1.552870041223447E-5-1.23328083251921E-10i
0.004991379310344828      0                        0.0021551724137931034    -2.3167265123488156E-5+1.23634584425143E-10i      -1.593546638651447E-8+9.13299862470042E-14i       1.467141155224813E-5-1.1378379586173836E-10i      -2.3167265682796798E-5+1.2435559176852443E-10i    -1.5935500321890732E-8+9.123309532678141E-14i     1.4671410508311E-5-1.1203390570660538E-10i
0.005068965517241379      0                        0.0021551724137931034    -2.304771265484022E-5+1.2288699795949494E-10i     2.6013120200872315E-9-9.026862914515596E-16i      1.381412164704103E-5-1.0247932034637943E-10i      -2.304771322651169E-5+1.23615318143033E-10i       2.6012907083098718E-9-1.1098103840168297E-15i     1.3814120604387483E-5-1.0073972816128859E-10i
0.005146551724137931      0                        0.0021551724137931034    -2.292816018619217E-5+1.2213941149384524E-10i     2.113809042668895E-8-9.313535882990917E-14i       1.2956831741834041E-5-9.117484483102215E-11i      -2.2928160770226553E-5+1.2287504451754179E-10i    2.113808173851044E-8-9.34527160948172E-14i        1.2956830700463968E-5-8.944555061597307E-11i
0.005224137931034482      0                        0.0021551724137931034    -2.280860771754406E-5+1.213918250281959E-10i      3.967486883329106E-8-1.8536803136836914E-13i      1.2099541836627089E-5-7.987036931566493E-11i      -2.2808608313941384E-5+1.2213477089205165E-10i    3.967487276871144E-8-1.857956218056209E-13i       1.2099540796540545E-5-7.815137307065821E-11i
0.0053017241379310345     0                        0.0021551724137931034    -2.2689055248895952E-5+1.20644238562547E-10i      5.821164723989225E-8-2.7760070390682366E-13i      1.1242251931420031E-5-6.856589380030632E-11i      -2.2689055857656295E-5+1.2139449726656023E-10i    5.821166379891155E-8-2.7813852751641774E-13i      1.1242250892617178E-5-6.685719552534239E-11i
0.005379310344827587      0                        0.0021551724137931034    -2.243998063838635E-5+1.1859483874208778E-10i     -5.730527274622247E-9+1.3641175153738264E-15i     1.076123988989311E-5-5.920900905676399E-11i       -2.2439981230932254E-5+1.193513529347793E-10i     -5.73054127511264E-9+1.1673140133739318E-15i      1.0761239174553488E-5-5.751273986334093E-11i
0.005456896551724138      0                        0.0021551724137931034    -2.217474797548487E-5+1.1680821874602727E-10i     -4.229720437016851E-9-2.2591641267993022E-14i     1.0150309910421245E-5-4.8644932430632065E-11i     -2.2174748556051418E-5+1.1757109114988722E-10i    -4.229739433999335E-9-2.275445942879898E-14i      1.0150309207729966E-5-4.696072084530388E-11i
0.005534482758620689      0                        0.0021551724137931034    -2.1909515312583074E-5+1.1502159874996428E-10i    -2.7289135994115182E-9-4.654740005135755E-14i     9.539379930949226E-6-3.808085580449966E-11i       -2.1909515881170444E-5+1.1579082936499288E-10i    -2.728937592886076E-9-4.6676232870970275E-14i     9.539379240906389E-6-3.640870182726436E-11i
0.005612068965517241      0                        0.0021551724137931034    -2.1644282649681487E-5+1.1323497875390454E-10i    -1.2281067618062124E-9-7.050315883472106E-14i     8.928449951477065E-6-2.751677917836578E-11i       -2.1644283206289567E-5+1.1401056758010012E-10i    -1.2281357517728596E-9-7.059800631313955E-14i     8.928449274082443E-6-2.585668280922309E-11i
0.005689655172413793      0                        0.0021551724137931034    -2.137904998677978E-5+1.1144835875784225E-10i     2.7270007579921955E-10-9.445891761808842E-14i     8.317519972005183E-6-1.6952702552235056E-11i      -2.1379050531408518E-5+1.122303057952073E-10i     2.726660893404436E-10-9.451977975531489E-14i      8.317519307258821E-6-1.5304663791185478E-11i
0.005767241379310345      0                        0.0021551724137931034    -2.0990732156653204E-5+1.0823126135336879E-10i    2.4989310584211024E-9+4.469842923004161E-14i      7.630660245927815E-6-5.2669892630200784E-12i      -2.099073256396725E-5+1.0901638009936311E-10i     2.49895929025167E-9+4.458834228417372E-14i        7.630659541148346E-6-3.630134361481913E-12i
0.005844827586206897      0                        0.0021551724137931034    -2.054210353118709E-5+1.0561299757800042E-10i     8.580855030936508E-9+2.2341961079394448E-14i      6.845140958380157E-6+6.461234875674927E-12i       -2.054210392866783E-5+1.064036393331835E-10i      8.580873527672845E-9+2.2226054499657493E-14i      6.8451402716109394E-6+8.087214042584216E-12i
0.005922413793103449      0                        0.0021551724137931034    -2.0093840346534518E-5+1.0299706833003063E-10i    1.4662779003451808E-8-1.4507071257156396E-17i     6.060425064227678E-6+1.8177463920223463E-11i      -2.00938407343416E-5+1.0379322735635178E-10i      1.4662787765093877E-8-1.3623328485873596E-16i     6.060424395450199E-6+1.9792578475708693E-11i
0.006                     0                        0.0021551724137931034    -1.9645942042347415E-5+1.003834700298155E-10i     2.0744702975966995E-8-2.2370975221907145E-14i     5.276511331588855E-6+2.9881716263272706E-11i      -1.964594242064007E-5+1.0118514059802175E-10i     2.074470200251481E-8-2.2498521069377388E-14i      5.276510680784629E-6+3.148597731348709E-11i
0.00375                   0                        0.0022586206896551726    -2.2157546233837565E-5+1.0809222874982346E-10i    -3.6536006702622094E-8+3.495509871469716E-13i     2.815662027398473E-5-2.8970356340502414E-10i      -2.215754656231854E-5+1.0866339795431396E-10i     -3.653618046466881E-8+3.4923893727813655E-13i     2.8156619423719612E-5-2.878213683307566E-10i
0.0038275862068965515     0                        0.0022586206896551726    -2.2497965414443885E-5+1.1037779309855592E-10i    -2.7743795869682553E-8+2.3866610110252094E-13i    2.737814339241973E-5-2.7945593054324017E-10i      -2.2497965816136615E-5+1.1095806164526799E-10i    -2.7743970398217605E-8+2.3845597464841126E-13i    2.7378142547605983E-5-2.775827496384421E-10i
0.0039051724137931032     0                        0.0022586206896551726    -2.283962214326059E-5+1.1267302936015933E-10i     -1.8951585036742956E-8+1.2778121505806963E-13i    2.6597364977927034E-5-2.691780010021052E-10i      -2.2839622618361344E-5+1.132624214717232E-10i     -1.895176033176634E-8+1.2767301201868602E-13i     2.6597364138580647E-5-2.6731386091677607E-10i
0.003982758620689655      0                        0.0022586206896551726    -2.3182521916548495E-5+1.1497798049001523E-10i    -1.0159374203803018E-8+1.6896329013614774E-14i    2.5814274808823952E-5-2.588696402264986E-10i      -2.3182522465254433E-5+1.1557652049663833E-10i    -1.0159550265314762E-8+1.6890049388957047E-14i    2.581427397496127E-5-2.570145677289951E-10i
0.004060344827586207      0                        0.0022586206896551726    -2.3526670263163444E-5+1.1729268969824697E-10i    -1.367163370863467E-9-9.398855703083578E-14i      2.5028862602809025E-5-2.4853071286333163E-10i     -2.352667088567254E-5+1.1790040203835496E-10i     -1.3673401988635308E-9-9.389291324076834E-14i     2.50288617744462E-5-2.466847348410741E-10i
0.004137931034482759      0                        0.0022586206896551726    -2.3872072744798498E-5+1.1961720045161578E-10i    7.425047462076375E-9-2.0487344307528955E-13i      2.4241118016511643E-5-2.3816108275562026E-10i     -2.3872073441309598E-5+1.2023410967249357E-10i    7.424869867587942E-9-2.0467587587049633E-13i      2.424111719366505E-5-2.363242262157954E-10i
0.00421551724137931       0                        0.0022586206896551726    -2.421873495622826E-5+1.219515564754259E-10i      1.621725829501602E-8-3.1575832911974113E-13i      2.3451030645037522E-5-2.2776061293650077E-10i     -2.4218735726941397E-5+1.2257768723386425E-10i    1.621707993403924E-8-3.1545883850022245E-13i      2.345102982772379E-5-2.259329050067777E-10i
0.004293103448275862      0                        0.0022586206896551726    -2.4566662525555313E-5+1.2429580175545177E-10i    2.5009469127955894E-8-4.2664321516419656E-13i     2.26585900215115E-5-2.1732916562321143E-10i       -2.4566663370671066E-5+1.2493117881840164E-10i    2.5009290000490798E-8-4.262418011299515E-13i      2.2658589209746727E-5-2.1551063355245848E-10i
0.004370689655172413      0                        0.0022586206896551726    -2.397436683154304E-5+1.2298122308381145E-10i     4.3586491226562406E-8+5.036591766496576E-14i      2.213217429214835E-5-2.076596767062415E-10i       -2.3974367919347252E-5+1.2362282568013923E-10i    4.3586227750548814E-8+5.063771942460057E-14i      2.2132173244291374E-5-2.05852838941738E-10i
0.0044482758620689655     0                        0.0022586206896551726    -2.4986124224094018E-5+1.280303079336954E-10i     -1.6017120010540382E-7+7.024003633578781E-13i     2.1013847396152465E-5-1.944397322814698E-10i      -2.4986124713249955E-5+1.2868492497876972E-10i    -1.601713313805604E-7+7.028562547262814E-13i      2.101384637128529E-5-1.9264224208817893E-10i
0.004525862068965518      0                        0.0022586206896551726    -2.4866571755446003E-5+1.2728272146804625E-10i    -1.4163442169880126E-7+6.101676908194187E-13i     2.015655749094544E-5-1.8313525676611165E-10i      -2.4866572256965158E-5+1.2794465135327576E-10i    -1.416345403503589E-7+6.105133490154797E-13i      2.015655646736181E-5-1.813480645428615E-10i
0.004603448275862069      0                        0.0022586206896551726    -2.4747019286798157E-5+1.2653513500239758E-10i    -1.230976432921993E-7+5.179350182809594E-13i      1.929926758573855E-5-1.7183078125075357E-10i      -2.4747019800680083E-5+1.27204377727788E-10i      -1.2309774932015815E-7+5.18170443304678E-13i      1.9299266563438382E-5-1.700538869975453E-10i
