-1.3301156899293e-05+9.17040443739905e-07i,-5.69855233357336e-05-2.94243331480808e-06i,-0.000298917911381059-5.34128991759409e-05i,-5.38007700384701e-06+2.82087669846994e-06i,-1.42701718663888e-05+1.67879559569759e-06i,-5.80361281678384e-05-2.24390779552214e-06i,-0.000300011387346996-5.27115857674249e-05i,-5.86961245868353e-06+3.28886963816511e-06i,-8.38024126401518e-06+9.00673521505919e-07i,-2.4411774379722e-05+1.17920165211877e-06i,-5.17021022331889e-05-3.44357125753473e-06i,-3.41692330047834e-06+2.02679820531523e-06i,-3.45558518850683e-06+1.56281751727494e-07i,-7.2183726534322e-06+6.05693854895181e-07i,-8.9681856410785e-06+5.65910528428322e-07i,-1.27900875099528e-06+6.6498516375367e-07i
-1.74272041434932e-06-5.18196565941818e-07i,-1.29564434578081e-05-2.031945541923e-06i,-0.0001462949629926-2.82360491087616e-05i,-0.00134446483535484-0.000123265709998008i,2.66035313168942e-06-2.32944669461667e-07i,1.49316889723583e-05+6.97173259550042e-07i,0.000149672110452078+2.61379506296398e-05i,0.00134807507051179+0.000121193603639801i,4.36384732250937e-06-2.30992513732185e-07i,1.82350276894595e-05-4.64285251346906e-07i,7.58253895912407e-05+6.05437341117056e-06i,0.000155426645637907+2.37299679120784e-05i,2.89419134203775e-06-7.58008591609274e-08i,8.64384908906128e-06-5.52490180761035e-07i,2.05759180826363e-05-7.05703620505687e-07i,2.85680735203443e-05+3.38581777840566e-07i
-2.77640886866264e-06+2.37386284098652e-06i,-1.94899009116382e-05+1.01981037910705e-05i,-0.000141320627997215+5.27975577393742e-06i,0.000511011909275405-0.000138589563133871i,-2.76159200069334e-06+2.5419972236238e-06i,-1.94686662440298e-05+1.03746960205472e-05i,-0.000141330270273804+5.63473693315389e-06i,0.000510970413403949-0.000138126172536726i,-1.69018104028373e-06+1.49544400016992e-06i,-7.7245172683592e-06+5.39477605743151e-06i,-3.46230263950833e-05+1.44292317467095e-05i,-6.76050721594078e-05+1.70425801914705e-05i,-7.91298113884667e-07+6.92791284883332e-07i,-2.18461891939145e-06+1.79041985296877e-06i,-5.28457451414348e-06+3.90750639743529e-06i,-7.67565093079394e-06+5.10784217367789e-06i
-6.98406448424351e-06+4.65701470688835e-07i,-2.71992140139244e-05+3.68450554783775e-07i,-0.000129184900794066-1.58757078176127e-05i,-0.000644480679651235-7.60884073425863e-05i,-7.82370525424304e-06+1.04418613735145e-06i,-2.83093923372721e-05+1.04479698544533e-06i,-0.000130678421644297-1.49191977680968e-05i,-0.000645755228651983-7.51831244788571e-05i,-5.13979265238283e-06+5.31178959175471e-07i,-1.50681747884224e-05+1.41029417552768e-06i,-3.98116242531783e-05+2.97204252507638e-07i,-4.83706737837478e-05-3.00560442303383e-06i,-2.30558867040839e-06+2.90685281804374e-09i,-5.50776648476824e-06+4.94398644042396e-07i,-9.26169704109202e-06+8.05621064982793e-07i,-7.20966639221242e-06+6.94162951456585e-07i
-7.10050674382117e-07-2.70289115892409e-07i,-4.52848429603664e-06-7.14362854042413e-07i,-4.04103071616154e-05-6.95812013269747e-06i,-0.000629023797328197-8.21422922476102e-05i,1.27978608344917e-06-1.33279838757875e-07i,5.8859285516427e-06-1.10505191615811e-07i,4.29070281176202e-05+5.49067431982717e-06i,0.000632121452563398+8.05281298240049e-05i,2.25809531553324e-06-1.04228539751345e-07i,8.72839563869785e-06-4.45409911077508e-07i,3.74972912573738e-05+1.09296973772907e-06i,0.000124420981988793+1.81972204696798e-05i,1.66566229248145e-06-1.10431733321968e-09i,5.07759845452349e-06-2.83753736530819e-07i,1.35030232438681e-05-5.17811287450348e-07i,2.49668656284809e-05+6.40360530267693e-07i
-1.2743126205442e-06+1.1289754746346e-06i,-6.90739372337329e-06+4.66488801613124e-06i,-5.64500521781371e-05+1.62040275692847e-05i,-6.99277483613553e-05-7.27864797047742e-05i,-1.25947335499061e-06+1.12989230937669e-06i,-6.88621440887987e-06+4.66816800454731e-06i,-5.64379091817829e-05+1.63017057088785e-05i,-6.99395545963174e-05-7.25705637212701e-05i,-8.77880412459583e-07+7.55338265973795e-07i,-3.47004691091215e-06+2.57795697414395e-06i,-1.68962959073147e-05+8.98435216542527e-06i,-5.59928887052895e-05+1.50532757524088e-05i,-4.87020841664339e-07+4.60738134535421e-07i,-1.29398363260733e-06+1.04429359429712e-06i,-3.45299407059475e-06+2.54430430870482e-06i,-6.79467905443097e-06+4.35075627054926e-06i
0.000155995343211051+2.39445764522848e-05i,8.01293905350878e-05+3.09548213599894e-06i,2.20873188276596e-05-2.58873868290903e-06i,6.00231458147577e-06-5.13686826691763e-07i,0.00135645880211648+0.00011896593863792i,0.000162606567517212+2.0473581904051e-05i,3.27976339769855e-05-2.97801933202152e-06i,8.19263133865657e-06-9.9500653045718e-07i,0.000156858070039701+2.40141607325004e-05i,7.85276802682842e-05+4.63590449311182e-06i,2.24250251324912e-05-2.14168299342867e-06i,6.6083067567919e-06-7.06715629596162e-07i,1.74528980198666e-05-3.21525776807031e-07i,1.89180830658111e-05-9.46150991466049e-07i,9.11216006155833e-06-8.63022783017496e-07i,3.37962596280215e-06-1.02412744896969e-07i
-0.00029223373812804-5.83982225179274e-05i,-4.91555456120994e-05-6.52841154198652e-06i,-8.05313950278913e-06+4.18093853858701e-08i,-1.55455839078258e-06+2.90838400013516e-08i,1.39305337737194e-06-1.66523996577121e-07i,-8.86260716567518e-07+1.64012532412526e-06i,-6.84490510163213e-08+6.77678813338136e-07i,9.63354863663048e-08+1.07231388187221e-07i,0.000294998230882588+5.60429028656022e-05i,4.989426373054e-05+5.89668920141688e-06i,8.58085427082401e-06+2.32748311943772e-07i,1.90684182008761e-06+1.44705493896705e-08i,5.43069193427348e-05+4.37823364429118e-06i,2.29173668308185e-05+8.1455723892436e-08i,6.77024180283081e-06-1.79964287690676e-07i,1.91333193161797e-06+2.48147791757054e-08i
-0.000139699262714662+1.00846070188294e-06i,-3.57138773254909e-05+1.60123349757011e-05i,-5.26259212980324e-06+5.07869656501939e-06i,-1.04074410188989e-06+1.21215552875636e-06i,0.000515813043287666-0.000145534381350505i,-6.88332257906451e-05+1.87153759075555e-05i,-7.81078391482245e-06+6.70854775987819e-06i,-1.27554582147145e-06+1.41446560105707e-06i,-0.000139614654963838+1.21096543632075e-06i,-3.44440710307983e-05+1.3986761715647e-05i,-5.15711273013302e-06+4.23155222112858e-06i,-1.05885737462341e-06+1.06901235157483e-06i,-1.91225732845831e-05+9.08462649764473e-06i,-7.5898692368062e-06+5.01117758142703e-06i,-2.11655154199078e-06+1.77741849935042e-06i,-6.5446989086022e-07+6.46774235999906e-07i
4.60088843304246e-06-4.28501743898078e-06i,0.000135517768315885+1.76840787338566e-05i,4.20954105192682e-05-1.02631805147261e-06i,1.10858500226433e-05-8.09008317069062e-07i,-8.84297110743613e-07-3.28468599539386e-06i,0.000438477599659134+7.96999813781382e-05i,6.95163471755036e-05+2.48336253501709e-06i,1.53499673523796e-05-1.19909270468261e-06i,2.46424429235901e-06-1.26481126073985e-06i,0.000130635257564804+2.00659632180578e-05i,4.14731248323839e-05-2.85447421954299e-07i,1.15749479727524e-05-9.26768418579144e-07i,1.82265796681078e-06-7.56545986718339e-07i,2.070630306585e-05+1.96719919196e-07i,1.33708566559274e-05-8.13876466699569e-07i,5.42304885374767e-06-2.6718057341729e-07i
-0.00042857895161308-8.45971714779256e-05i,-0.000127823872415204-2.38817822811464e-05i,-2.00388036164987e-05-5.65990698211571e-07i,-3.46534959487148e-06+1.4731316191104e-07i,3.4317404727664e-06-2.33891289191681e-07i,-3.16292689105111e-06+3.10265039285306e-06i,-9.05729531741564e-07+1.58927377789589e-06i,4.3533100879118e-08+3.09946457800065e-07i,0.000433937271139816+8.05515743754618e-05i,0.000127857910548438+2.30159046580316e-05i,2.00267282945602e-05+1.54338640619674e-06i,3.87870306583643e-06+9.37273740801641e-08i,6.38899382564962e-05+5.29817136739705e-06i,3.92811405739477e-05+1.37569254767291e-06i,1.27834694574033e-05-1.86965538500527e-07i,3.55221015186995e-06+5.54875779253679e-09i
-0.000161671274149204-9.61836289872075e-06i,-9.06268115146634e-05+2.24890236432989e-05i,-1.59809265114692e-05+1.21103845841708e-05i,-2.5620256020013e-06+2.80577233462531e-06i,0.00199860730068144-0.000264047503433207i,-0.000171506055860883-5.31275207837718e-06i,-2.61585664673309e-05+1.57831178235492e-05i,-3.37924784995246e-06+3.50566359061253e-06i,-0.000159260248946266-1.10991575439065e-05i,-8.20517959771802e-05+1.72424829078984e-05i,-1.42251001712603e-05+9.62459329978077e-06i,-2.45668099972097e-06+2.43852098733134e-06i,-2.19582572725445e-05+1.02478281668402e-05i,-1.33245633798321e-05+7.91710008399764e-06i,-4.22084017388164e-06+3.42480272648182e-06i,-1.22204884062765e-06+1.15057170386499e-06i
-0.000138185819143482-3.27060117784063e-05i,0.000143743748955574+2.74513508410267e-05i,7.22874721697899e-05+9.24724871355123e-06i,1.9670357998458e-05+3.49907003259718e-07i,-0.00132366141122224-0.000122807541822543i,0.00132719113203283+0.000120849812495786i,0.000150169988792038+2.74120287292926e-05i,2.9109031666173e-05+8.01469624500016e-07i,-0.000141749878600084-2.91129783081657e-05i,0.000144646949764198+2.81829078807037e-05i,7.34293077786712e-05+8.41708306951177e-06i,2.03039615999718e-05-3.68268586518242e-08i,-1.26848101709381e-05-1.73947472587918e-06i,1.4433501376748e-05+1.04661189336914e-06i,1.74922584648913e-05+1.61641673493231e-07i,8.21002029593017e-06-1.42703049634953e-07i
-0.000282944412679384-5.8271792073634e-05i,-0.000283751064501558-5.81596732551281e-05i,-4.76113833355414e-05-5.90089998348741e-06i,-7.57851269571363e-06-1.75401457723616e-07i,-1.32976192814883e-06-1.22606968311164e-06i,-4.41493953132773e-06+1.18476000857549e-06i,-8.25148205499739e-07+1.37094166086173e-06i,1.14581272856762e-07+2.2665172299054e-07i,0.000288026101368273+5.60530198618626e-05i,0.000287802974464173+5.72215686601407e-05i,4.86494716294731e-05+6.29493905508888e-06i,8.27105347290615e-06+1.95360133690169e-07i,5.45364370944835e-05+4.45291944867808e-06i,5.53516220693519e-05+4.23602166402775e-06i,2.2773768771415e-05+3.35132605950296e-07i,6.52513353087301e-06-4.05928391108543e-08i
-0.000149485163899991+5.1709249644597e-06i,-0.000160971444516685+8.82297904908345e-06i,-4.13416007083412e-05+1.88634573817661e-05i,-6.16296399421381e-06+5.11186855448317e-06i,0.000533518500782304-0.000140500949472526i,0.00051898345361032-0.000138846202474456i,-7.3812401653816e-05+2.02279036504362e-05i,-8.55211560033445e-06+6.46941183351006e-06i,-0.000131593039980397+7.40300918668748e-07i,-0.00013445870358346+2.41647186324376e-06i,-3.50141098138589e-05+1.46310424281652e-05i,-5.49342705004504e-06+4.31679197860401e-06i,-1.81616676219453e-05+8.87782132776083e-06i,-1.84121039853369e-05+9.31695364480977e-06i,-7.53240247164659e-06+5.12267554647874e-06i,-2.186689729653e-06+1.79277493724002e-06i
-0.000124380102905643-2.32837168121507e-05i,-3.83187120236265e-06+2.72166431278802e-06i,0.000124596110484878+2.36508706213685e-05i,3.81625181718173e-05+1.99221232875684e-06i,-0.000419801608646703-8.37298356063048e-05i,-1.05166032859349e-06-4.38613334518869e-07i,0.000426604659851128+8.06630462417751e-05i,6.41780176358996e-05+5.23958276025746e-06i,-0.000123727183119745-2.35818800770181e-05i,1.0110120144733e-06-1.14689925758051e-06i,0.000127094267808759+2.08858195610181e-05i,3.89117778567751e-05+1.22595471811042e-06i,-1.86228939113526e-05-1.52285681702918e-06i,3.11541702466514e-07-4.02077651210321e-07i,1.97719833605125e-05+5.65581804412491e-07i,1.23808734519762e-05-2.64779785609775e-07i
-0.000124380102905643-2.32837168121494e-05i,-0.000419801608646703-8.37298356063048e-05i,-0.000123727183119745-2.35818800770179e-05i,-1.86228939113526e-05-1.52285681703033e-06i,-3.83187120236268e-06+2.72166431278878e-06i,-1.05166032859168e-06-4.38613334516931e-07i,1.0110120144728e-06-1.14689925757879e-06i,3.11541702465778e-07-4.02077651211325e-07i,0.000124596110484877+2.36508706213666e-05i,0.000426604659851128+8.06630462417744e-05i,0.000127094267808759+2.08858195610198e-05i,1.97719833605124e-05+5.65581804413391e-07i,3.81625181718159e-05+1.99221232875607e-06i,6.41780176358997e-05+5.23958276025911e-06i,3.89117778567735e-05+1.22595471810866e-06i,1.23808734519763e-05-2.64779785608113e-07i
-9.73455708493157e-05+2.30442626560009e-05i,-0.000175275083191442-6.45876392937932e-06i,-8.12015125462454e-05+1.63438355886988e-05i,-1.29865197644166e-05+7.49768979313027e-06i,-0.00017527508319144-6.45876392937714e-06i,0.00201103084651022-0.000257881646867841i,-0.000152584563375358-1.11410206867238e-05i,-2.10134233760851e-05+1.00087716279572e-05i,-8.12015125462471e-05+1.6343835588697e-05i,-0.000152584563375358-1.11410206867223e-05i,-7.63033636664482e-05+1.36905508514668e-05i,-1.24051063357878e-05+6.97093397216272e-06i,-1.29865197644179e-05+7.49768979312823e-06i,-2.10134233760827e-05+1.00087716279589e-05i,-1.24051063357891e-05+6.97093397216102e-06i,-3.83161524148585e-06+2.68865720740377e-06i
-7.88062456417905e-05-4.9191930437513e-06i,-0.000150552930079009-2.52586553857722e-05i,0.000149763373564227+2.66818816540613e-05i,7.44626886783375e-05+6.64207058709585e-06i,-0.000160588943131263-2.40556463137717e-05i,-0.00134119794567578-0.00012314837166416i,0.00135208791606015+0.000119793382503856i,0.000156407933356148+2.28838382241266e-05i,-7.54424312804369e-05-7.04662203862887e-06i,-0.00014698192704956-2.83612842509271e-05i,0.000150282172136753+2.527829511343e-05i,7.49770181396016e-05+6.17428255296562e-06i,-1.71699909585457e-05-6.85207835625104e-08i,-1.42232594567888e-05-1.21520852851004e-06i,1.45722330408958e-05+4.36805386199703e-07i,1.71685415916029e-05-2.2681951703428e-07i
-5.04495295540339e-05-5.88463248715655e-06i,-0.000293707315703159-5.9522812283755e-05i,-0.000295446198386045-5.69985798354167e-05i,-4.89173732638139e-05-5.53634768733933e-06i,-2.46742649140428e-06+2.60836682195385e-06i,1.41484199756168e-06+1.23400555044571e-06i,2.07835135998276e-06-1.35602418692546e-06i,4.59760790091569e-07-5.53698595370262e-07i,4.96705716797731e-05+6.45930929698178e-06i,0.000297854059168447+5.57460282174283e-05i,0.000299059581127748+5.3612481511868e-05i,5.04251956614539e-05+4.23030066582976e-06i,2.29973982859209e-05+1.34473321205893e-07i,5.71953577916271e-05+3.0301584573419e-06i,5.72255555287248e-05+2.68745927641509e-06i,2.29915604261571e-05-3.14026094679884e-07i
-3.96844082206025e-05+1.97961646979451e-05i,-0.000143473916918097+6.16621085753993e-06i,-0.000139823452114247+3.49677996795622e-06i,-3.43975987301096e-05+1.36606309102007e-05i,-7.46576634679956e-05+2.27622293695494e-05i,0.000518756796017948-0.000140830874286177i,0.000516297297633676-0.000141493275714365i,-6.71447548002972e-05+1.6635743657237e-05i,-3.55837247612988e-05+1.57000561879739e-05i,-0.000139348753908005+3.99141239358978e-06i,-0.000139763761909009+3.73718201600835e-06i,-3.43698387335979e-05+1.38297563876079e-05i,-7.74571024996207e-06+5.42902264138824e-06i,-1.930715865172e-05+1.01461568106266e-05i,-1.9297994956132e-05+1.00315369481236e-05i,-7.65823411754731e-06+5.11142271346122e-06i
-4.0967576491807e-05+1.35749015767078e-06i,-0.00012963169084964-1.9532455056871e-05i,2.74818215669843e-07-6.94745924865225e-07i,0.000127696592798162+2.03792958388262e-05i,-6.81681155701705e-05-2.03738284002013e-06i,-0.000433516444545893-7.93969509719145e-05i,1.26894799797674e-06-1.65205977285782e-06i,0.000434582235622566+7.82274426989168e-05i,-3.99309961774503e-05-1.09090582384732e-07i,-0.000129206198483801-2.03303511310095e-05i,-9.65883309278061e-09-6.10742136715018e-07i,0.000128016638063098+2.02549541035228e-05i,-1.25611736213043e-05+4.96460439065904e-07i,-2.00693295662192e-05-4.51538614787131e-07i,-2.04752232180605e-07-4.57788353356412e-08i,1.90752695467144e-05+7.733217553723e-07i
-1.96476465884634e-05-1.16083201921111e-06i,-0.000127219647137312-2.29048679222343e-05i,-0.000434131089357825-7.9794772815416e-05i,-0.000127633062454044-2.08679737328373e-05i,-6.25381411849465e-07+1.19844107378731e-06i,6.83806847855638e-07+4.97318124424918e-07i,1.02196751043606e-06-7.54717990337161e-07i,3.71187831035643e-07-3.66537188729364e-07i,2.00308657398475e-05+1.16046200838082e-06i,0.000129750889426175+2.04785988447538e-05i,0.000436797135467003+7.75116674637209e-05i,0.000129285120068694+1.97107019145261e-05i,1.25916225190936e-05-3.11110123081764e-07i,3.96276709669109e-05+6.3567916655891e-07i,6.5567502725505e-05+3.82050604150384e-06i,3.89478289070241e-05+7.94964468029517e-07i
-1.37658549177399e-05+1.00370403510432e-05i,-8.16141483370609e-05+1.74307950825713e-05i,-0.000163200346844681-7.3869282725722e-06i,-8.13578507796523e-05+1.70734341607931e-05i,-2.31308019960501e-05+1.38160220325032e-05i,-0.000162113870661309-7.99792724151676e-06i,0.00198232900866735-0.000257619805307658i,-0.000163265786326692-6.75108558675078e-06i,-1.33207961430062e-05+8.70006280901631e-06i,-8.11568411449401e-05+1.72013372695593e-05i,-0.00016320018643661-6.78298371725413e-06i,-8.1336175676281e-05+1.73418027481917e-05i,-4.10257048173001e-06+3.22290269522553e-06i,-1.33123829025789e-05+8.13547732848991e-06i,-2.23041093352846e-05+1.13851560679596e-05i,-1.33242069592728e-05+8.0287900058442e-06i
-2.08216484144322e-05+1.76306857621165e-06i,-7.53838715450641e-05-6.24599971763113e-06i,-0.000149236580053347-2.67467069020101e-05i,0.000146289854585902+2.79432525860341e-05i,-3.09239976522476e-05+1.79607049921428e-06i,-0.000156414640066956-2.35506120059718e-05i,-0.00134894900305875-0.000121389181182778i,0.00134508167577073+0.00012293932936004i,-2.08961832441469e-05+1.16585144175173e-06i,-7.5976877916257e-05-6.08445927502589e-06i,-0.0001498314122235-2.62140249135577e-05i,0.000146304585216601+2.80744111329042e-05i,-8.35765420666645e-06+4.68889125844314e-07i,-1.79334595306176e-05+4.81405135699056e-07i,-1.48963704245812e-05-5.30461217330032e-07i,1.30599313619528e-05+1.53517944663064e-06i
-7.93163584836807e-06-2.8191751264569e-07i,-4.89604217526973e-05-6.00743839699365e-06i,-0.00029668717015918-5.48967405000331e-05i,-0.00029612094097916-5.48112190118794e-05i,-2.53170465963197e-08+4.70195242190672e-07i,4.06108488631398e-07+1.22869969447112e-07i,5.70191342001588e-07-4.67526903388171e-07i,3.41005264540865e-07-2.79825648561676e-07i,8.54273624171063e-06+5.91280303855283e-08i,5.07037822549557e-05+4.51171383812993e-06i,0.00029883926055628+5.32694093685072e-05i,0.00029790347039102+5.37190524522368e-05i,6.67877841275141e-06-2.35719226773856e-07i,2.33824139053544e-05-4.73145208918539e-07i,5.7061598400025e-05+2.58376022166742e-06i,5.61602819138205e-05+3.06536679735403e-06i
-5.19791841314974e-06+4.49857919457661e-06i,-3.46642473999793e-05+1.44700580191657e-05i,-0.000141340139399606+5.62726170622549e-06i,-0.000141287238995882+5.41757341877968e-06i,-7.64341500820193e-06+6.18661422492118e-06i,-6.75555547640207e-05+1.74500752300988e-05i,0.00051076493706462-0.000136829057314697i,0.00051079771844583-0.000136977174856585i,-5.22305952655741e-06+4.1576378252493e-06i,-3.4609805602449e-05+1.45925100054189e-05i,-0.000141312355283297+6.02458121476246e-06i,-0.000141284867631161+5.67730527781171e-06i,-2.17161546899663e-06+1.80013100758826e-06i,-7.70641638410509e-06+5.4212803196629e-06i,-1.94654342460742e-05+1.05266671543273e-05i,-1.94648543609013e-05+1.03193074029215e-05i
-1.10168858488585e-05+1.11566636525061e-06i,-3.98884726071936e-05-3.58740984917569e-07i,-0.000130191405551998-1.93694930969437e-05i,-4.35498399321093e-06+2.39491982818242e-06i,-1.53461850403235e-05+1.63645686416409e-06i,-6.64510410052633e-05-3.56736464317791e-06i,-0.00043794656444009-7.67943962327234e-05i,-6.41430782864003e-06+3.58705555347033e-06i,-1.14185914960464e-05+9.71071520957347e-07i,-4.07520207566401e-05+1.34727448693258e-07i,-0.000131078569169948-1.86257938351113e-05i,-4.77138096144164e-06+2.81266502074381e-06i,-5.37005118086021e-06+2.66605343539048e-07i,-1.32660755087872e-05+8.50380735404035e-07i,-2.07394191536852e-05+1.09649475428023e-07i,-2.05038875417311e-06+1.15173996651911e-06i
-3.42305070281063e-06-1.58316281679936e-07i,-1.90563016132522e-05-1.331417954063e-06i,-0.00012781211258818-2.08322778275056e-05i,-0.000433005028457452-7.94461777971831e-05i,1.00762875006424e-07+1.88341561694486e-07i,2.9472364665918e-07-9.03613445907919e-09i,4.10007232127696e-07-3.26198833553823e-07i,3.2099262931528e-07-2.3040080398962e-07i,3.92345640646243e-06-6.18744213440088e-08i,2.02967736792973e-05+3.87757540100438e-07i,0.000129578882093178+1.96312100891117e-05i,0.000434784676723438+7.84560869237145e-05i,3.55492667088319e-06-9.59446315469891e-08i,1.27745685008214e-05-5.56251656632324e-07i,3.93103706440182e-05+6.45981834846663e-07i,6.38815420894419e-05+4.75192580507951e-06i
-2.250813864463e-06+2.05335425337088e-06i,-1.33360594528902e-05+8.04713539845069e-06i,-8.13461988467205e-05+1.71627637954525e-05i,-0.000163122825310287-7.76580099502479e-06i,-2.97321224281796e-06+2.68490134690721e-06i,-2.23007172011407e-05+1.12810373300679e-05i,-0.000163281247803515-6.67567853350176e-06i,0.00198202949362255-0.000257669420144413i,-2.29301307437434e-06+1.95863255546577e-06i,-1.33264049718197e-05+8.14815734486984e-06i,-8.13286208136442e-05+1.73922317116489e-05i,-0.000163138004699995-7.56363449806383e-06i,-1.18772913254956e-06+1.00966970783076e-06i,-4.12055848651683e-06+3.18283974921834e-06i,-1.33120485479759e-05+8.05600807891132e-06i,-2.22699130168158e-05+1.09185336500026e-05i
-6.06026471016173e-06+5.61153517906002e-07i,-2.11136700983625e-05+9.06131444482744e-07i,-7.7109725627235e-05-5.48923516466188e-06i,-0.000156937986391443-2.33756775958796e-05i,-8.30416280323046e-06+1.06186386809774e-06i,-3.12040827133538e-05+9.22900838898058e-07i,-0.000160127587665575-2.12267939092695e-05i,-0.00136159459130852-0.000116076436274976i,-6.58112791560538e-06+6.08693312165277e-07i,-2.2110166302908e-05+1.51340759793781e-06i,-7.82928021098283e-05-4.59259649668505e-06i,-0.000157880186912842-2.2680780149718e-05i,-3.36983320508926e-06+5.93460791468108e-08i,-9.08039665999692e-06+7.66504314161819e-07i,-1.8900351126155e-05+9.86687821263456e-07i,-1.75136668088397e-05+5.49672065347983e-07i
-1.561984913336e-06-1.18806876768961e-07i,-7.72481546545566e-06-3.77006582645921e-07i,-4.87917405868671e-05-5.31565651573733e-06i,-0.000293423037196568-5.59496839341358e-05i,8.61841962210471e-08+7.20732214828801e-08i,2.23908010033158e-07-2.65262188080238e-08i,3.15107006491412e-07-2.13664452677197e-07i,2.73305065478645e-07-1.68990047207162e-07i,1.90198439222483e-06-2.92968316164292e-08i,8.56258116149628e-06-1.93371825553237e-07i,5.01289387893968e-05+4.51323754323251e-06i,0.000294961440536918+5.51990507102395e-05i,1.90490306990742e-06-8.52240466934964e-09i,6.73087457327758e-06-3.07611894683768e-07i,2.28472136607572e-05-1.75162123540579e-07i,5.42326980228794e-05+4.19326061117167e-06i
-1.09221611215718e-06+1.01045476186606e-06i,-5.22568035619029e-06+3.75764954401346e-06i,-3.43947828411017e-05+1.36782602456971e-05i,-0.000139952354980099+2.29332940264913e-06i,-1.32943790871256e-06+1.18332586514292e-06i,-7.60362314462255e-06+5.06971197651797e-06i,-6.73421094680776e-05+1.67121954486251e-05i,0.000513199829646405-0.000141867881454211i,-1.10231542585676e-06+9.35857941275818e-07i,-5.21089782419376e-06+3.72698744289901e-06i,-3.43701502170763e-05+1.36904655090975e-05i,-0.000139945750865318+2.31718616334529e-06i,-6.71912756556169e-07+6.07455079883492e-07i,-2.14573972036041e-06+1.69519928312748e-06i,-7.59836339929615e-06+5.0027192499345e-06i,-1.91146844953394e-05+9.23675148458762e-06i
4.78096452447496e-05+2.69015446608495e-06i,4.08125310123247e-05-2.18012940774112e-06i,1.47649292990935e-05-2.07406598293849e-06i,4.64795992455343e-06-3.26735254871786e-07i,0.000643497658404339+7.71438300507449e-05i,0.000131524022347217+1.48089324312583e-05i,2.92160855531824e-05-2.25432679240087e-06i,7.70752412387389e-06-7.74621156350456e-07i,0.000645303333681877+7.64319688150203e-05i,0.000130779485491695+1.53442382017164e-05i,2.87772011008325e-05-1.53072050489715e-06i,7.69468653446125e-06-6.42966561044548e-07i,4.77245876285952e-05+3.69009256375685e-06i,3.9060746212528e-05+3.3491439920027e-07i,1.44087964496409e-05-9.75816257878358e-07i,4.64844712454514e-06-1.23583077178896e-07i
-0.000123268926500763-2.00175994774958e-05i,-3.76319783121341e-05-1.1041940903227e-06i,-8.27464190640328e-06+8.83488598125237e-07i,-1.89208363619987e-06+1.58689528992143e-07i,-0.000629650249104855-8.26326292480992e-05i,-4.30630147284287e-05-4.42194826969556e-06i,-5.73089920956904e-06+1.04375012406812e-06i,-1.0239359480507e-06+2.34412520091164e-07i,0.00063197812814755+8.05948514907874e-05i,4.24522131168642e-05+6.44438828840453e-06i,5.5739653983095e-06+3.93148485652461e-07i,1.10056979665845e-06+7.40958424082909e-08i,0.000123426303378818+1.86212842912029e-05i,3.65290542563484e-05+1.66000534388097e-06i,8.05677941761829e-06-1.16567946104877e-07i,1.9218620495155e-06+2.96652318535483e-08i
-5.61704036006995e-05+1.50701845125223e-05i,-1.73039860728762e-05+1.08519155026062e-05i,-3.30224966233517e-06+3.38579223484511e-06i,-8.18178918608453e-07+9.07966677232725e-07i,-6.91184877569738e-05-7.48462879435959e-05i,-5.68547279371355e-05+1.71638984745176e-05i,-6.82141639631374e-06+5.50631184736296e-06i,-1.21853063518513e-06+1.19880594799412e-06i,-6.98714361342212e-05-7.34877718233085e-05i,-5.63879241170906e-05+1.61285955485754e-05i,-6.83563097731087e-06+4.87532343676248e-06i,-1.2576404397562e-06+1.11673354828205e-06i,-5.60439320845082e-05+1.49605005761496e-05i,-1.69143361416683e-05+8.98263781668504e-06i,-3.4623798687955e-06+2.64898743118983e-06i,-8.85594871788189e-07+7.9369766184287e-07i
4.28046757577775e-06-4.32853403990544e-06i,5.44033832238046e-05+1.42853107044733e-06i,2.47702495574883e-05-1.65445717097653e-06i,8.02459993935037e-06-5.5632855060261e-07i,3.25542965803651e-06-3.26220190624786e-06i,0.00029930363529744+5.48425956912314e-05i,5.93981380671178e-05+1.89676766770953e-06i,1.40874914986977e-05-9.45865155705075e-07i,4.54649519052743e-06-1.774587914176e-06i,0.000299299529042519+5.43423633241951e-05i,5.86837438625872e-05+2.20749358231643e-06i,1.40102233330362e-05-8.29692129573132e-07i,3.00521222200435e-06-1.36752744963987e-06i,5.11446311265883e-05+4.17972809052617e-06i,2.38870164797063e-05-6.17059299570661e-07i,7.92824395745131e-06-3.41596796086697e-07i
-0.000154474670973194-2.60140384542365e-05i,-7.77838695700004e-05-5.45475761175678e-06i,-1.81600717352068e-05+1.59636541524995e-06i,-3.88330440481854e-06+4.24753134574486e-07i,-0.00134264539804403-0.00012498162605144i,-0.000150102551212617-2.48265863154814e-05i,-1.53404268148683e-05+1.09243600729553e-06i,-2.32867391965174e-06+4.75922716452522e-07i,0.00134874885733141+0.000120600960710348i,0.000149489265189526+2.71646170478869e-05i,1.45433244155116e-05+1.41488532138945e-06i,2.36552252712397e-06+1.21699407304736e-07i,0.000154362036042433+2.41364465792058e-05i,7.46526380790062e-05+6.7228464493148e-06i,1.73359850443963e-05-4.61510147587265e-08i,3.86519468908199e-06-3.25752106552859e-08i
