% Model:              Forward_FEM.mph
% Version:            COMSOL 6.0.0.318
% Date:               Nov 2 2022, 21:20
% Dimension:          3
% Nodes:              81
% Expressions:        48
% Description:        Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component
% Length unit:        m
% x                       y                        z                        mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=-0.03      mf.By (T) @ freq=250, EM.y=-0.03, EM.x=-0.03      mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=-0.03      mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=-0.01      mf.By (T) @ freq=250, EM.y=-0.03, EM.x=-0.01      mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=-0.01      mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=0.01       mf.By (T) @ freq=250, EM.y=-0.03, EM.x=0.01       mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=0.01       mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=0.03       mf.By (T) @ freq=250, EM.y=-0.03, EM.x=0.03       mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=0.03       mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=-0.03      mf.By (T) @ freq=250, EM.y=-0.01, EM.x=-0.03      mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=-0.03      mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=-0.01      mf.By (T) @ freq=250, EM.y=-0.01, EM.x=-0.01      mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=-0.01      mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=0.01       mf.By (T) @ freq=250, EM.y=-0.01, EM.x=0.01       mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=0.01       mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=0.03       mf.By (T) @ freq=250, EM.y=-0.01, EM.x=0.03       mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=0.03       mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=-0.03       mf.By (T) @ freq=250, EM.y=0.01, EM.x=-0.03       mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=-0.03       mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=-0.01       mf.By (T) @ freq=250, EM.y=0.01, EM.x=-0.01       mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=-0.01       mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=0.01        mf.By (T) @ freq=250, EM.y=0.01, EM.x=0.01        mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=0.01        mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=0.03        mf.By (T) @ freq=250, EM.y=0.01, EM.x=0.03        mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=0.03        mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=-0.03       mf.By (T) @ freq=250, EM.y=0.03, EM.x=-0.03       mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=-0.03       mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=-0.01       mf.By (T) @ freq=250, EM.y=0.03, EM.x=-0.01       mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=-0.01       mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=0.01        mf.By (T) @ freq=250, EM.y=0.03, EM.x=0.01        mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=0.01        mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=0.03        mf.By (T) @ freq=250, EM.y=0.03, EM.x=0.03        mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=0.03
0.04                      0.019999999999999997     0.003                    -1.2931437235659627E-6+4.361051926891333E-12i     -9.334262409288349E-7+3.170366653851405E-12i      -5.097829622615192E-6+1.5673930642235147E-11i     -2.247676032032152E-6+7.187928268332399E-12i      -2.293072450218424E-6+7.38548021973269E-12i       -8.363801655121796E-6+2.4439278336382077E-11i     -3.3189609872551762E-6+1.0202091975913024E-11i    -5.60947577014417E-6+1.739219423709414E-11i       -1.3526619840285509E-5+3.822235430072066E-11i     -2.1084123702357375E-6+6.27429721788011E-12i      -1.0696909000215628E-5+3.251014592327196E-11i     -1.8870084636026093E-5+5.255722567197735E-11i     -2.2319566267448325E-6+7.294424557992986E-12i     -9.537871956092068E-7+3.1159701265111852E-12i     -6.931541773938129E-6+2.0592811691700478E-11i     -5.583843894434805E-6+1.72469819707041E-11i       -3.340090923731643E-6+1.0335944509409278E-11i     -1.3459987460291908E-5+3.7967235620123436E-11i    -1.5156473588965843E-5+4.5080915771394575E-11i    -1.5134742829126343E-5+4.5082634933591424E-11i    -2.8896837068761354E-5+7.925734116240707E-11i     -2.0889942914930525E-5+6.09736527556461E-11i      -6.395303969539281E-5+1.8704725339173503E-10i     -5.4373933776089576E-5+1.4757787596267628E-10i    -3.12681297427661E-6+1.0051044910327263E-11i      -4.068566895520302E-7+1.2810661512972818E-12i     -8.362945613659477E-6+2.4439088165944695E-11i     -1.0548775668560721E-5+3.199574831964678E-11i     -2.090251499744318E-6+6.3052047539125204E-12i     -1.848676746122192E-5+5.1340045218924976E-11i     -6.0938666378860016E-5+1.7824379374098406E-10i    -2.0890386749830808E-5+6.106258448698696E-11i     -5.580042434199386E-5+1.518942764189399E-10i      -5.220429781474696E-4+1.4896644252640155E-9i      -5.213848198661348E-4+1.488058301600681E-9i       9.02395821682318E-5-3.0661381540066827E-10i       -3.1762300633249393E-6+1.0206252063253575E-11i    4.787459170674909E-7-1.605180712277378E-12i       -8.40914207699573E-6+2.462725639470656E-11i       -1.0637785654682589E-5+3.225651474823398E-11i     2.0917228587977936E-6-6.434283010293456E-12i      -1.8634857210959995E-5+5.183777956214428E-11i     -6.173826865798343E-5+1.8053482826071732E-10i     2.1738571475894263E-5-6.364655399644663E-11i      -5.551288970362633E-5+1.5098661233626008E-10i     -5.204831673303796E-4+1.4868660017140934E-9i      5.229068982236069E-4-1.4937658791495063E-9i       8.57706847432315E-5-2.970703960314325E-10i
-0.04                     0.030000000000000006     0.003                    8.601894419708064E-7-2.570846003269749E-12i       -5.504362404376186E-6+1.7188290675874482E-11i     -1.239097005571171E-5+3.5337877778749795E-11i     1.6680622553300262E-6-5.2461117289478406E-12i     -3.4584831432042293E-6+1.1011629688290447E-11i    -9.537049722569927E-6+2.7618629646427335E-11i     1.4137973785067776E-6-4.621868907606865E-12i      -1.7351266375011475E-6+5.716865355268206E-12i     -6.53690678008874E-6+1.9570138734697017E-11i      9.405664114857863E-7-3.2393675924397404E-12i      -8.059929180252419E-7+2.7871572002236534E-12i     -4.271562512614823E-6+1.3424346995727521E-11i     6.0107313187845645E-6-1.7725202151385687E-11i     -2.3467518687687172E-5+6.971851782911369E-11i     -3.108021546503181E-5+8.525986720711608E-11i      6.83602100123426E-6-2.0642442024363222E-11i       -9.159879238469695E-6+2.7744830959232742E-11i     -1.966265832036696E-5+5.457835076117152E-11i      3.568281796917307E-6-1.1201011802872042E-11i      -2.8922779454693056E-6+9.082401289091862E-12i     -1.0638356442038891E-5+3.0482322574333204E-11i    1.7362271055949483E-6-5.755459144090194E-12i      -9.804395230426433E-7+3.236538960147917E-12i      -6.0299672588494685E-6+1.8192719132375694E-11i    9.762225731643065E-5-2.82515406420519E-10i        -2.0439658991533525E-4+5.916852719981299E-10i     -8.011791121483947E-5+2.110983797906758E-10i      3.3098208345174406E-5-9.738952599170453E-11i      -2.1888665750555105E-5+6.440537700614018E-11i     -4.1424900663340866E-5+1.1290411128009196E-10i    8.124086262297632E-6-2.4812969310477274E-11i      -3.2380785114908387E-6+9.848284212770772E-12i     -1.6405859993375385E-5+4.587378250378747E-11i     2.749276378329007E-6-8.894206754659574E-12i       -7.540367633062833E-7+2.395857261906986E-12i      -7.81893184820416E-6+2.3022858003678812E-11i      0.0012213671830784735-3.4355441167461263E-9i      1.3629095698251652E-5-3.8035093468558406E-11i     7.174595477526958E-4-2.0860406216628206E-9i       7.625952744786929E-5-2.226682888770358E-10i       -4.783601006217299E-7+1.242716352039827E-12i      -6.147796665012584E-5+1.6707963313309248E-10i     1.1626508446937155E-5-3.518647760212375E-11i      1.259884005585729E-7-4.692853007584443E-13i       -1.9529575602434703E-5+5.425576589256886E-11i     3.3051175227260577E-6-1.0604457473468491E-11i     7.071514643492739E-8-2.96667190121735E-13i        -8.636087688398294E-6+2.5276947684294588E-11i
-0.03                     0.030000000000000006     0.003                    -2.7863853341877996E-9+1.0371418239264335E-13i    -5.836577573666387E-6+1.8177543161000437E-11i     -1.2675771590988716E-5+3.601555576379893E-11i     1.4835502649533395E-6-4.612204194337868E-12i      -4.615333799967372E-6+1.4497562533974583E-11i     -1.1022391151465012E-5+3.151815544188632E-11i     1.6319193648389801E-6-5.248784016908286E-12i      -2.471352326846772E-6+7.987424406814045E-12i      -7.944837360791671E-6+2.329910343793089E-11i      1.1945377328343641E-6-4.020894458889937E-12i      -1.2044566607336254E-6+4.0549549705507666E-12i    -5.278272645280741E-6+1.6156325135010653E-11i     7.331769372833686E-8-1.0367950154169617E-13i      -2.739916242470433E-5+8.118185203487681E-11i      -3.35325649004899E-5+9.181188056787212E-11i       7.888850731508165E-6-2.3551526224819368E-11i      -1.5709877867827783E-5+4.702146713470244E-11i     -2.581362495821947E-5+7.103305483317708E-11i      4.990557447924482E-6-1.5385908250274016E-11i      -5.088270421650339E-6+1.5672749934038195E-11i     -1.4451553364496723E-5+4.058238532248875E-11i     2.4868653920779064E-6-8.035863023114375E-12i      -1.6455302736794201E-6+5.293583322156911E-12i     -7.94915223412815E-6+2.331564674421694E-11i       1.2438935872471437E-8+1.8952984170954335E-13i     -3.010043880459015E-4+8.698916411748372E-10i      -7.92765251906769E-5+2.0332520666129052E-10i      6.667792327136508E-5-1.942756323945229E-10i       -6.862013392524961E-5+1.9992605001078595E-10i     -6.29616365285628E-5+1.6971121296880456E-10i      1.6054749438048992E-5-4.8017286974073985E-11i     -7.846496132102082E-6+2.342842696131255E-11i      -2.5371933316334534E-5+6.976113040504476E-11i     4.630223262363608E-6-1.454248469374407E-11i       -1.4708110950855974E-6+4.573043516085993E-12i     -1.1042915090158936E-5+3.15846396063807E-11i      -3.8005353058408707E-6+1.1542014285706509E-11i    -6.543589707424841E-6+1.9384776206561067E-11i     0.0023025338739654753-6.557390172069633E-9i       3.021722058933246E-4-8.728753405025208E-10i       1.5473257176443342E-6-3.9486339410531674E-12i     -8.139655215987746E-5+2.0953663147186467E-10i     2.72158307783087E-5-8.068317191449074E-11i        3.1559258967923075E-7-1.0442578965514415E-12i     -3.2993272753138584E-5+9.026050289802625E-11i     5.911082545676747E-6-1.8409908827958953E-11i      1.0076116523864264E-7-3.8643926213514276E-13i     -1.2334877510307901E-5+3.505093378019798E-11i
-0.02                     0.030000000000000006     0.003                    -9.974849575680581E-7+3.1688896386335796E-12i     -5.4157164554066E-6+1.692773041759167E-11i        -1.2187670822218412E-5+3.4655768961250227E-11i    8.861962613216116E-7-2.7275364055443972E-12i      -5.467287313472625E-6+1.7057282029135778E-11i     -1.2163027862586653E-5+3.4529236475278394E-11i    1.7078854915555708E-6-5.423707535051717E-12i      -3.4585117314143976E-6+1.099886139150882E-11i     -9.46285173727122E-6+2.7311525896461747E-11i      1.4466328895334233E-6-4.776112672680115E-12i      -1.7339571100458426E-6+5.706806902444578E-12i     -6.503534065738958E-6+1.9441942941079553E-11i     -5.990816053952156E-6+1.7880537443722102E-11i     -2.331779900505615E-5+6.928652524123999E-11i      -3.075853147054588E-5+8.424076964012849E-11i      5.610575036835337E-6-1.6642078969282517E-11i      -2.299431744070788E-5+6.83549074546774E-11i       -3.0175588256292542E-5+8.253161125945896E-11i     6.780135205928945E-6-2.055189881158515E-11i       -9.241525142403731E-6+2.7965776583903298E-11i     -1.948934819961007E-5+5.4025416709221306E-11i     3.6163883907763483E-6-1.1405126625629339E-11i     -2.8787385367592635E-6+9.037615851900067E-12i     -1.0603024583344847E-5+3.0346824809656564E-11i    -8.039474227628172E-5+2.3320702680020035E-10i     -1.786194851291449E-4+5.172507385807188E-10i      -9.075525357118733E-5+2.42398662155578E-10i       9.2735580483137E-5-2.686481308382354E-10i         -1.8177685373435982E-4+5.271814261774327E-10i     -8.419371940804506E-5+2.227256891481437E-10i      3.2421655511495054E-5-9.552002764471283E-11i      -2.244071188522588E-5+6.603936458686679E-11i      -4.140196321758096E-5+1.1280095493431871E-10i     8.298718944088854E-6-2.5388152286607764E-11i      -3.2489946579782893E-6+9.878569500529848E-12i     -1.6358771374935804E-5+4.5707587235747224E-11i    -0.0011976237789966208+3.368900149011404E-9i      1.7646595213208E-5-4.9410830354343406E-11i        7.490911878197349E-4-2.1731980953345335E-9i       0.0011851808238803865-3.334874525982654E-9i       6.4234176333770755E-6-1.8175803591168583E-11i     7.432566310857833E-4-2.158270778510257E-9i        7.641842191762607E-5-2.2323779018474079E-10i      2.0419967362073673E-7-7.519706523163214E-13i      -5.9422651701048285E-5+1.6110748683251958E-10i    1.1516650663541522E-5-3.4933058416789114E-11i     4.094311644176074E-10-1.0263821901770565E-13i     -1.974023191820938E-5+5.483970503407014E-11i
-0.010000000000000002     0.030000000000000006     0.003                    -1.5707560924001153E-6+4.985447833991219E-12i     -4.590463443054368E-6+1.4424575001022135E-11i     -1.1027585835135328E-5+3.153338363167026E-11i     -9.324279358139656E-9+5.3224365046322584E-14i     -6.023579491727031E-6+1.872262004878745E-11i      -1.2557533002848118E-5+3.555829428904081E-11i     1.5071753143223737E-6-4.737394091132833E-12i      -4.521696274347145E-6+1.42206200950734E-11i       -1.093678485272737E-5+3.122354876827318E-11i      1.655067054703326E-6-5.3715316895749704E-12i      -2.496576798136595E-6+8.061818159796326E-12i      -7.947723816653829E-6+2.3309919012413842E-11i     -7.976638708138278E-6+2.3941257060124055E-11i     -1.574362826069507E-5+4.710418922169545E-11i      -2.5473988697573334E-5+7.004892830283773E-11i     7.708167040940333E-7-2.2242488700978346E-12i      -2.7504050196131675E-5+8.150437759084334E-11i     -3.437758867398232E-5+9.417316281540549E-11i      7.862388852640273E-6-2.354374644849607E-11i       -1.56528952104266E-5+4.6835727371755116E-11i      -2.5601131929147824E-5+7.036260069838193E-11i     5.142395159327568E-6-1.588392559112773E-11i       -5.15751161323558E-6+1.58666553903758E-11i        -1.4369579130403712E-5+4.0356314034557856E-11i    -6.671294917271869E-5+1.945325210784641E-10i      -6.622111522409111E-5+1.9295300032984237E-10i     -6.714733065253144E-5+1.8179755361762434E-10i     -2.437565634745304E-6+7.2267645669909025E-12i     -2.993895759659783E-4+8.646069579564463E-10i      -8.512538665832333E-5+2.2038407262130223E-10i     6.688222466832404E-5-1.9497114078739497E-10i      -6.594570543180328E-5+1.9215908827937025E-10i     -6.302221596538176E-5+1.6998678469191958E-10i     1.5932211890702706E-5-4.773043124534611E-11i      -7.769495464485926E-6+2.3210006758639012E-11i     -2.56414847991243E-5+7.051764761835465E-11i       -2.97487007613013E-4+8.595645808045651E-10i       4.117504675412776E-6-1.2006621583608415E-11i      -7.445240445068911E-5+1.9006702265072127E-10i     -4.624003915520098E-6+1.3658286426917E-11i        -2.587794007811737E-6+7.257596229516271E-12i      0.002325186614361699-6.623433047251023E-9i        2.9712939337377315E-4-8.579143558667625E-10i      -5.996763596553909E-6+1.6992428321484925E-11i     -8.493343580754032E-5+2.1955438220660556E-10i     2.7746818742567384E-5-8.229637516076265E-11i      1.6155842007535863E-7-5.830670222842515E-13i      -3.297908505169706E-5+9.026395245051147E-11i
0                         0.030000000000000006     0.003                    -1.8001743097020175E-6+5.75471359878049E-12i      -3.5728058118051666E-6+1.1341812759691537E-11i    -9.500998815935478E-6+2.7443110567078848E-11i     -9.147422237453266E-7+2.8646500220015175E-12i     -5.534444502750435E-6+1.726135720110273E-11i      -1.2047863960511966E-5+3.416442576258192E-11i     9.149029781085167E-7-2.8677620891731197E-12i      -5.486242083749824E-6+1.711339142318633E-11i      -1.2045031765069224E-5+3.4167223949470945E-11i    1.7576493232927424E-6-5.620857870053073E-12i      -3.510787321078069E-6+1.1156687119547965E-11i     -9.590748810935128E-6+2.7720378771568466E-11i     -6.8917118741881354E-6+2.0946454301937914E-11i    -9.257987976539189E-6+2.8022880062356977E-11i     -1.9509971226587726E-5+5.4085068659702634E-11i    -5.697084883997668E-6+1.696936941864629E-11i      -2.3507618838645218E-5+6.984162133321646E-11i     -3.040167502615764E-5+8.312179435367327E-11i      5.4542768113994915E-6-1.6241001426885157E-11i     -2.3211288738437624E-5+6.89770121824591E-11i      -3.083783427601305E-5+8.441180441986287E-11i      7.003825089288485E-6-2.1268189446339165E-11i      -9.296745107639109E-6+2.8140085794985124E-11i     -1.934986723686497E-5+5.3609788506578374E-11i     -3.2652765974226956E-5+9.629030105287103E-11i     -2.2095489539320726E-5+6.501653514735046E-11i     -4.1064655454170756E-5+1.1179488505901089E-10i    -9.539311280124885E-5+2.764028111299561E-10i      -1.8623834741745844E-4+5.395622390775501E-10i     -8.360774202217664E-5+2.2128839191559007E-10i     9.43688178974492E-5-2.7344959431873614E-10i       -1.8490366045771222E-4+5.357343311223919E-10i     -8.15037590988252E-5+2.1505555590290807E-10i      3.29678700874646E-5-9.71761366587789E-11i         -2.1997649113022772E-5+6.470382140845865E-11i     -4.150764643438826E-5+1.1312040015731863E-10i     -7.711702746747979E-5+2.2530278216320504E-10i     -4.883405305829386E-7+1.3169717773449884E-12i     -6.0281410336761566E-5+1.635606349229326E-10i     -0.0012652734057631626+3.554242543286996E-9i      9.13842107140995E-6-2.56729416527158E-11i         8.100889858279549E-4-2.3402913830959595E-9i       0.0012533273614191588-3.5217122412467997E-9i      1.1359698351002092E-5-3.0992354215729753E-11i     7.755954756011804E-4-2.2462113896591673E-9i       7.30028944153557E-5-2.132809975703343E-10i        2.6821996399348453E-6-7.653754374872053E-12i      -6.20147523725813E-5+1.6866490337353187E-10i
0.010000000000000002      0.030000000000000006     0.003                    -1.6793798416729893E-6+5.4472981603319485E-12i    -2.4815307482401085E-6+8.016637243971111E-12i     -7.931745152113294E-6+2.326137913792997E-11i      -1.5209891363429237E-6+4.778673109523403E-12i     -4.573995851417129E-6+1.4369617356223783E-11i     -1.0934250989868633E-5+3.1207631508675206E-11i    2.4267080381002977E-8-9.592176845989697E-14i      -5.836961049880637E-6+1.8168405627864274E-11i     -1.2502435564968828E-5+3.5399435770621536E-11i    1.5395466415438353E-6-4.897989359131138E-12i      -4.554636264464005E-6+1.4325113283385726E-11i     -1.0987440739801868E-5+3.142180937189196E-11i     -5.158334993900984E-6+1.593630406175687E-11i      -5.035427524286047E-6+1.550487033987514E-11i      -1.4474128953754073E-5+4.065693334221723E-11i     -8.222415485168762E-6+2.4592825733565363E-11i     -1.6140933667473364E-5+4.826484628328482E-11i     -2.5468269839253E-5+6.995693787767256E-11i        3.8919728409384565E-7-1.1548209628842523E-12i     -2.688754061588004E-5+7.971299442452851E-11i      -3.280106439504664E-5+8.961415201435885E-11i      8.033220609980542E-6-2.409921777233446E-11i       -1.597127393475052E-5+4.776676351550806E-11i      -2.540350467468438E-5+6.98353907584242E-11i       -1.582551009983559E-5+4.7416622602337145E-11i     -8.32777969191984E-6+2.4847424561319865E-11i      -2.5541199432721664E-5+7.02474377871207E-11i      -6.867375368296413E-5+2.0009611369978636E-10i     -6.71375958371833E-5+1.955364707146424E-10i       -6.686936103260485E-5+1.8106756547708995E-10i     2.0253613477169208E-7-8.189332931313296E-13i      -2.9858908968983665E-4+8.62606798358666E-10i      -8.233768610308275E-5+2.1203487107986219E-10i     6.623673587277863E-5-1.9317567750772977E-10i      -6.651516913354903E-5+1.938251817980557E-10i      -6.407008590585134E-5+1.7295125301427944E-10i     -2.7159027197393767E-5+8.058362781841307E-11i     -4.368230768702578E-7+1.1505733569210205E-12i     -3.274171258394105E-5+8.957185832120897E-11i      -2.919811242739518E-4+8.435340879116532E-10i      3.442571942226637E-6-1.0257150060710347E-11i      -8.466331420315212E-5+2.1868401454234093E-10i     1.3469155914181145E-5-3.87505267847661E-11i       1.3187083065622002E-5-3.776817481480936E-11i      0.002302058478626026-6.556221415302195E-9i        3.0080600314459616E-4-8.690382205277802E-10i      -1.3123915809215006E-6+3.655510373256588E-12i     -8.086072594836813E-5+2.082882726803074E-10i
0.019999999999999997      0.030000000000000006     0.003                    -1.4438096001759683E-6+4.7683900080069416E-12i    -1.7155265636930759E-6+5.656244199577992E-12i     -6.481717725178336E-6+1.9384566887070093E-11i     -1.7088584369325319E-6+5.420891663885695E-12i     -3.4887650075091593E-6+1.1087645533835498E-11i    -9.483086396625226E-6+2.737318259676012E-11i      -9.119788623851693E-7+2.8000684098063103E-12i     -5.35325616006564E-6+1.673200578384363E-11i       -1.2000347970763174E-5+3.4077407375197024E-11i    9.817672702513855E-7-3.127194944145853E-12i       -5.48710433170675E-6+1.713109007861754E-11i       -1.207911400408842E-5+3.435192047802071E-11i      -3.614787362364663E-6+1.1396748594648989E-11i     -2.8825781883046856E-6+9.047185024580577E-12i     -1.065469535620608E-5+3.050290977853185E-11i      -6.9081779698991486E-6+2.091079980835314E-11i     -9.455806417923767E-6+2.860550771077561E-11i      -1.9581377070518107E-5+5.424758895173832E-11i     -6.072138433158537E-6+1.797965337912355E-11i      -2.3741551419454614E-5+7.05023039942452E-11i      -3.0418449035865937E-5+8.316848256456604E-11i     5.695647360653085E-6-1.7024683473851763E-11i      -2.2771451572624498E-5+6.769257971877686E-11i     -3.117014571370338E-5+8.542075532627504E-11i      -8.206544347180906E-6+2.5116396171587658E-11i     -3.30961277904253E-6+1.0061719092900079E-11i      -1.6472114189255396E-5+4.605973638378414E-11i     -3.3323755283663756E-5+9.814162722973502E-11i     -2.1808748519585078E-5+6.417576551560167E-11i     -4.123564443743921E-5+1.1231161437035783E-10i     -9.819449481168665E-5+2.844173476738326E-10i      -1.912436221756848E-4+5.537996636847808E-10i      -8.401689179836271E-5+2.2249496608003981E-10i     9.319517011542101E-5-2.700075305190384E-10i       -1.885473061935149E-4+5.460642309978787E-10i      -8.50016991784594E-5+2.254654950854816E-10i       -1.202957727592139E-5+3.6450217059056486E-11i     6.240258886019848E-8-2.8451890409983574E-13i      -1.979920158440122E-5+5.500612274048895E-11i      -7.755570047190513E-5+2.2639582542843518E-10i     6.621074539564465E-7-2.025324227524151E-12i       -5.7892230963979205E-5+1.5657650575957238E-10i    -0.0012280808971525104+3.4533783546079753E-9i     -2.273315003391979E-6+5.9703192270821355E-12i     7.323376522891347E-4-2.127346430471064E-9i        0.001203970931260157-3.3869042982162513E-9i       1.7017367138997402E-6-5.564879801938999E-12i      7.469600808422271E-4-2.1673717089182708E-9i
0.030000000000000006      0.030000000000000006     0.003                    -1.1609587214787643E-6+3.920920505129033E-12i     -1.1819584459251724E-6+3.980962657247518E-12i     -5.2703607540513625E-6+1.6133594573335394E-11i    -1.6536191882784285E-6+5.3179023670562315E-12i    -2.5068158953632298E-6+8.092643148575734E-12i     -7.940168898322777E-6+2.328223359458304E-11i      -1.4911716374002389E-6+4.6315487834695226E-12i    -4.568626893332724E-6+1.435829341749812E-11i      -1.1012085821025985E-5+3.1500227875961796E-11i    1.1360245331294179E-8-1.299204751695177E-13i      -5.828414414698134E-6+1.8154176694595403E-11i     -1.2625762496804054E-5+3.587711519664963E-11i     -2.4683243609243272E-6+7.977027093651764E-12i     -1.654763269323323E-6+5.3207686606695864E-12i     -7.947508064151407E-6+2.3309383254647475E-11i     -5.181524020244653E-6+1.5937328933157423E-11i     -5.232781444641736E-6+1.6082720552561125E-11i     -1.4467021039328952E-5+4.0633596629981195E-11i    -8.088937633203076E-6+2.41328579521588E-11i       -1.6039884686381417E-5+4.797996735668577E-11i     -2.5479683827392665E-5+7.005572368139624E-11i     5.6004777337475544E-8-2.716653805231677E-13i      -2.6759697941371614E-5+7.934929226693787E-11i     -3.274481712769743E-5+8.956669025245927E-11i      -4.58443744752003E-6+1.4407923178234909E-11i      -1.504229000526174E-6+4.675644687612237E-12i      -1.0997882314606427E-5+3.1451833998141265E-11i    -1.5702073818919273E-5+4.698603652329061E-11i     -7.931036178464171E-6+2.3667663206826724E-11i     -2.5525148869175055E-5+7.019860784588131E-11i     -6.558862507340979E-5+1.9118164017481823E-10i     -6.65682961987188E-5+1.9403705140178832E-10i      -6.78284751976509E-5+1.8373000114593647E-10i      -2.7549219452319574E-6+7.397958210797381E-12i     -2.969115882619556E-4+8.582964716640814E-10i      -8.3904720013602E-5+2.1669660125163556E-10i       -5.8497002510596195E-6+1.8227746560701537E-11i    9.879803397887677E-8-3.873516830905713E-13i       -1.263997920756494E-5+3.5912809120010047E-11i     -2.8149035595731404E-5+8.340844641856556E-11i     4.2834184947205937E-7-1.3683556863277077E-12i     -3.381489051929227E-5+9.267668504569051E-11i      -3.0723790658282327E-4+8.877556142092441E-10i     1.7871895789441788E-6-5.199546833065203E-12i      -7.937589663104309E-5+2.034667973418507E-10i      -1.5077700701817293E-5+4.3938082616036477E-11i    -4.5076580305352914E-6+1.254322459688088E-11i     0.0022957164639016226-6.537535867890957E-9i
0.04                      0.030000000000000006     0.003                    -9.406100194079878E-7+3.2392266227171126E-12i     -8.150763056252958E-7+2.8159071089883277E-12i     -4.2710064327976E-6+1.3421744848065491E-11i       -1.4087860298767638E-6+4.608679192903951E-12i     -1.7185648632353583E-6+5.665237821014254E-12i     -6.528022428814274E-6+1.9544434403361964E-11i     -1.6262207706770059E-6+5.120524388869645E-12i     -3.405935362207457E-6+1.0858256990288635E-11i     -9.535404328807829E-6+2.762118327020329E-11i      -8.392184421378692E-7+2.5200042815355587E-12i     -5.490157266964754E-6+1.715350172015648E-11i      -1.2225499933544218E-5+3.48552177589977E-11i      -1.7481733544811987E-6+5.78754145251896E-12i      -9.5995922281991E-7+3.181868999252431E-12i        -6.012729154271097E-6+1.8152652902997237E-11i     -3.6363292265143E-6+1.1399999456470044E-11i       -2.9099973006544355E-6+9.134643943999476E-12i     -1.0707367485432971E-5+3.068502746885577E-11i     -6.950536028579738E-6+2.097758286716893E-11i      -9.363710392003223E-6+2.8337982382546128E-11i     -1.9634311896825114E-5+5.449564688117709E-11i     -5.611112590447637E-6+1.6561252902173496E-11i     -2.3357237466480074E-5+6.943329090697584E-11i     -3.080338184505404E-5+8.446031677300601E-11i      -2.6972242638766933E-6+8.745891059745067E-12i     -7.648787508162893E-7+2.4268695371649186E-12i     -7.821891126507348E-6+2.3043176736095674E-11i     -8.314888447342099E-6+2.5370627660573324E-11i     -3.3210275112529507E-6+1.0098039435595671E-11i    -1.635892014239518E-5+4.573227337534038E-11i      -3.357153513807312E-5+9.877693177934089E-11i      -2.210620514256172E-5+6.504414976835199E-11i      -4.1583925951391515E-5+1.1339317097656828E-10i    -9.828043224844295E-5+2.845631742284336E-10i      -1.9651432970913246E-4+5.692345244262195E-10i     -8.276975095260653E-5+2.1919199797989452E-10i     -3.3325481945585013E-6+1.0688785973509439E-11i    6.663782938610497E-8-2.858215405734301E-13i       -8.68287436792047E-6+2.5408889805747217E-11i      -1.147094441765199E-5+3.4726920324733503E-11i     9.455993007594077E-8-3.8279726169363944E-13i      -1.9638726854875215E-5+5.457464796495535E-11i     -7.637924614939352E-5+2.230183742689653E-10i      3.4946077041224204E-7-1.1864039350828039E-12i     -6.0670731441857434E-5+1.6472231860525734E-10i    -0.0011987303538676375+3.372219876091211E-9i      1.7410701943085726E-6-4.53366936747199E-12i       7.392961514725072E-4-2.1466407440788945E-9i
